Date,Open,High,Low,Close,Adj Close,Volume
1997-05-15,32.468750,33.437500,32.468750,33.406250,17.258303,4066000
1997-05-16,33.281250,33.500000,32.562500,32.656250,16.870838,5792800
1997-05-19,32.625000,33.218750,32.500000,32.968750,17.032280,2448000
1997-05-20,32.781250,33.406250,32.625000,33.375000,17.242163,4009600
1997-05-21,33.406250,33.781250,33.312500,33.656250,17.387465,5881200
1997-05-22,33.718750,34.250000,33.531250,34.156250,17.645775,5456000
1997-05-23,34.343750,34.906250,34.343750,34.500000,17.823357,4892400
1997-05-27,34.312500,34.562500,34.281250,34.531250,17.839500,4265600
1997-05-28,34.281250,34.468750,34.281250,34.375000,17.758780,2890000
1997-05-29,34.281250,34.468750,33.875000,34.125000,17.629627,3461200
1997-05-30,33.781250,34.656250,33.281250,34.468750,17.807215,6533600
1997-06-02,34.125000,34.218750,33.375000,33.406250,17.258303,5186800
1997-06-03,33.218750,33.968750,33.156250,33.562500,17.339031,4837200
1997-06-04,33.250000,33.812500,33.250000,33.312500,17.209871,3476000
1997-06-05,33.343750,34.125000,33.250000,33.312500,17.209871,3747600
1997-06-06,33.406250,34.218750,33.406250,34.062500,17.597342,3424800
1997-06-09,34.375000,34.937500,34.125000,34.750000,17.952518,3771600
1997-06-10,34.812500,35.281250,34.687500,34.843750,18.000942,4615200
1997-06-11,34.656250,35.000000,34.593750,34.906250,18.033241,4374400
1997-06-12,34.750000,35.937500,34.718750,35.843750,18.517563,4704000
1997-06-13,35.687500,35.968750,35.593750,35.718750,18.452991,4450000
1997-06-16,35.750000,35.750000,35.125000,35.375000,18.275406,3778800
1997-06-17,35.000000,35.406250,34.781250,34.906250,18.033241,4442800
1997-06-18,34.875000,34.875000,34.375000,34.687500,17.920221,5034000
1997-06-19,34.843750,35.625000,34.843750,35.531250,18.356123,4436000
1997-06-20,35.562500,35.593750,35.031250,35.031250,18.097813,5487200
1997-06-23,34.875000,35.218750,34.187500,34.218750,17.678061,3314800
1997-06-24,34.531250,34.625000,34.156250,34.406250,17.774931,5581200
1997-06-25,34.390625,34.750000,33.750000,34.031250,17.581194,4575200
1997-06-26,33.968750,34.468750,33.937500,34.125000,17.629627,3761600
1997-06-27,34.359375,34.968750,34.093750,34.828125,17.992882,4578800
1997-06-30,34.890625,35.312500,34.515625,35.312500,18.243107,5238800
1997-07-01,35.312500,35.468750,34.718750,34.906250,18.033241,4126400
1997-07-02,35.375000,35.500000,34.906250,35.406250,18.291550,3658400
1997-07-03,35.625000,36.156250,35.625000,36.000000,18.598288,2564800
1997-07-07,36.406250,36.609375,35.843750,36.031250,18.614437,4496000
1997-07-08,36.078125,37.500000,36.078125,37.343750,19.292501,6045600
1997-07-09,38.000000,38.718750,36.843750,37.296875,19.268278,11372800
1997-07-10,37.687500,38.000000,36.718750,37.343750,19.292501,6474000
1997-07-11,37.328125,37.437500,36.812500,37.218750,19.227911,4303200
1997-07-14,37.281250,37.359375,36.750000,37.078125,19.155264,4554400
1997-07-15,37.187500,38.187500,36.906250,38.140625,19.704170,6031600
1997-07-16,37.968750,38.531250,37.906250,38.375000,19.891100,5684000
1997-07-17,38.375000,38.578125,38.109375,38.265625,19.834400,4384000
1997-07-18,38.468750,38.500000,37.031250,37.187500,19.275578,6090800
1997-07-21,37.250000,37.390625,36.875000,37.375000,19.372768,4195600
1997-07-22,37.437500,37.968750,37.156250,37.968750,19.680532,4544400
1997-07-23,38.343750,38.437500,37.906250,38.000000,19.696739,3755200
1997-07-24,38.062500,38.750000,37.500000,38.375000,19.891100,4448800
1997-07-25,38.375000,38.781250,38.250000,38.328125,19.866800,3027200
1997-07-28,38.390625,38.562500,37.703125,37.812500,19.599537,3133600
1997-07-29,37.562500,37.718750,37.156250,37.593750,19.486155,4710800
1997-07-30,37.890625,38.593750,37.609375,38.281250,19.842506,3963600
1997-07-31,38.500000,38.750000,37.953125,38.031250,19.712929,5716800
1997-08-01,38.000000,38.531250,37.375000,37.843750,19.615746,5191600
1997-08-04,37.828125,37.968750,37.187500,37.312500,19.340366,4604800
1997-08-05,37.296875,37.453125,36.875000,37.000000,19.178389,3954400
1997-08-06,36.250000,37.375000,36.171875,37.187500,19.275578,5052800
1997-08-07,37.375000,37.500000,36.609375,36.656250,19.000216,4544000
1997-08-08,36.515625,36.609375,35.921875,35.968750,18.643860,7213600
1997-08-11,36.000000,36.718750,35.593750,36.640625,18.992117,6069600
1997-08-12,36.500000,36.546875,35.500000,35.609375,18.457588,4642800
1997-08-13,36.125000,36.250000,35.140625,35.437500,18.368496,7278400
1997-08-14,35.531250,36.109375,35.250000,36.109375,18.716757,5002400
1997-08-15,35.500000,35.562500,34.125000,34.140625,17.696276,8687200
1997-08-18,34.437500,34.437500,32.937500,33.781250,17.510002,12747600
1997-08-19,34.125000,34.890625,34.000000,34.718750,17.995947,9219200
1997-08-20,34.687500,35.250000,34.578125,35.250000,18.271301,5849200
1997-08-21,35.250000,35.421875,34.164063,34.468750,17.866358,6386000
1997-08-22,33.781250,34.656250,33.609375,34.625000,17.947350,8083600
1997-08-25,34.625000,34.625000,33.890625,34.062500,17.655783,3671200
1997-08-26,33.750000,34.750000,33.750000,34.250000,17.752972,6567200
1997-08-27,34.312500,34.562500,33.500000,34.062500,17.655783,7236000
1997-08-28,34.000000,34.328125,33.515625,33.718750,17.477604,4737200
1997-08-29,33.593750,33.640625,33.210938,33.281250,17.250835,4299600
1997-09-02,33.421875,34.500000,33.406250,34.500000,17.882549,5915600
1997-09-03,34.484375,35.062500,34.265625,34.281250,17.769165,5456400
1997-09-04,34.093750,34.312500,33.703125,34.109375,17.680073,3592000
1997-09-05,34.000000,34.000000,33.015625,33.250000,17.234640,11446800
1997-09-08,33.468750,33.921875,33.359375,33.406250,17.315628,6089600
1997-09-09,33.562500,33.765625,33.140625,33.453125,17.339920,4942000
1997-09-10,33.109375,33.312500,32.312500,32.359375,16.772993,7690000
1997-09-11,32.250000,33.187500,32.031250,32.875000,17.040262,8899200
1997-09-12,33.250000,33.734375,32.687500,33.375000,17.299429,6936400
1997-09-15,33.500000,34.359375,33.500000,33.843750,17.542397,4686400
1997-09-16,34.218750,35.890625,34.187500,35.718750,18.514278,8849200
1997-09-17,35.781250,35.984375,35.375000,35.750000,18.530476,6656000
1997-09-18,35.562500,36.625000,35.546875,35.562500,18.433292,8025600
1997-09-19,35.281250,35.875000,35.281250,35.687500,18.498085,7755200
1997-09-22,36.187500,36.281250,35.375000,35.500000,18.400887,3716000
1997-09-23,35.531250,35.531250,34.781250,35.250000,18.271301,3808000
1997-09-24,35.250000,35.468750,34.250000,34.468750,17.866358,4635800
1997-09-25,34.343750,34.437500,33.656250,34.250000,17.752972,3801400
1997-09-26,34.718750,34.875000,34.250000,34.687500,17.979736,3254200
1997-09-29,34.593750,35.562500,34.281250,35.125000,18.206524,3157400
1997-09-30,34.968750,35.312500,34.531250,34.531250,17.898750,2750600
1997-10-01,35.093750,35.687500,34.781250,35.343750,18.319901,3895000
1997-10-02,35.343750,35.718750,35.281250,35.656250,18.481869,2874400
1997-10-03,36.375000,36.500000,34.875000,35.625000,18.465685,5223400
1997-10-06,35.625000,36.218750,35.593750,36.000000,18.660059,4238400
1997-10-07,35.875000,36.968750,35.843750,36.937500,19.145990,4057400
1997-10-08,36.875000,36.875000,36.031250,36.406250,18.870630,4149800
1997-10-09,35.812500,36.593750,35.593750,36.281250,18.805840,2724200
1997-10-10,35.875000,36.468750,35.625000,36.312500,18.822037,2323200
1997-10-13,36.406250,36.468750,35.937500,36.375000,18.854429,1712600
1997-10-14,36.687500,36.687500,35.718750,36.031250,18.676254,3664400
1997-10-15,35.687500,36.281250,35.687500,35.968750,18.643860,2382800
1997-10-16,36.187500,36.468750,35.312500,35.406250,18.352297,3134800
1997-10-17,35.093750,35.718750,34.781250,35.218750,18.255112,3918800
1997-10-20,35.281250,35.906250,34.906250,35.906250,18.611460,2681800
1997-10-21,35.781250,36.500000,35.750000,36.500000,18.919218,2716800
1997-10-22,36.343750,36.375000,35.750000,36.093750,18.773453,2997000
1997-10-23,35.156250,35.750000,35.062500,35.375000,18.399609,3804000
1997-10-24,36.187500,36.218750,34.750000,35.343750,18.383360,3749800
1997-10-27,34.781250,34.937500,32.750000,32.843750,17.083031,5012000
1997-10-28,31.562500,35.125000,31.000000,35.062500,18.237080,9514200
1997-10-29,35.031250,35.218750,33.687500,34.062500,17.716948,4825200
1997-10-30,33.437500,34.937500,33.375000,33.687500,17.521891,3653800
1997-10-31,34.250000,34.593750,33.500000,34.000000,17.684435,3943600
1997-11-03,34.375000,35.468750,34.375000,35.468750,18.448378,4317400
1997-11-04,35.375000,35.968750,35.250000,35.875000,18.659678,3675400
1997-11-05,35.875000,36.375000,35.281250,36.125000,18.789705,4796800
1997-11-06,35.562500,35.906250,35.218750,35.812500,18.627178,3412000
1997-11-07,35.156250,35.875000,34.812500,35.468750,18.448378,4501400
1997-11-10,35.937500,35.937500,35.375000,35.468750,18.448378,2914000
1997-11-11,35.750000,36.468750,35.593750,36.156250,18.805958,3239400
