Date,Open,High,Low,Close,Adj Close,Volume
1997-05-15,15.000000,15.250000,14.937500,15.250000,9.833242,7079600
1997-05-16,15.250000,15.250000,14.937500,14.937500,9.631744,9377800
1997-05-19,15.000000,15.250000,14.937500,15.250000,9.833242,4611400
1997-05-20,15.125000,15.250000,15.125000,15.250000,9.833242,4256400
1997-05-21,15.250000,15.312500,14.937500,15.000000,9.672042,7292000
1997-05-22,15.062500,15.125000,14.750000,14.875000,9.591447,4103600
1997-05-23,15.000000,15.062500,14.875000,15.062500,9.712344,2977400
1997-05-27,14.812500,15.062500,14.750000,14.937500,9.631744,3677000
1997-05-28,14.937500,15.062500,14.875000,15.000000,9.672042,5154200
1997-05-29,15.000000,15.187500,14.875000,15.062500,9.712344,4498400
1997-05-30,15.000000,15.000000,14.875000,14.937500,9.631744,4833200
1997-06-02,15.000000,15.312500,14.937500,15.187500,9.792947,6997600
1997-06-03,15.250000,15.562500,15.250000,15.437500,9.954142,8021000
1997-06-04,15.375000,15.625000,15.312500,15.437500,9.954142,7040800
1997-06-05,15.500000,15.593750,15.437500,15.500000,9.994445,5768400
1997-06-06,15.375000,15.687500,15.312500,15.687500,10.115339,5191600
1997-06-09,15.812500,15.937500,15.718750,15.937500,10.276545,5852200
1997-06-10,16.000000,16.000000,15.687500,15.687500,10.115339,7141400
1997-06-11,15.500000,15.750000,15.437500,15.687500,10.115339,7370200
1997-06-12,15.750000,15.875000,15.687500,15.812500,10.195949,7285000
1997-06-13,15.875000,16.062500,15.875000,16.000000,10.316845,7488200
1997-06-16,16.062500,16.500000,16.062500,16.437500,10.598947,7177600
1997-06-17,16.562500,16.750000,16.500000,16.687500,10.760148,8668400
1997-06-18,16.500000,16.562500,16.437500,16.500000,10.660968,4703400
1997-06-19,16.500000,16.562500,16.437500,16.500000,10.660968,5087200
1997-06-20,16.562500,16.875000,16.500000,16.875000,10.903264,11852000
1997-06-23,16.750000,16.875000,16.312500,16.312500,10.539817,4654600
1997-06-24,16.312500,16.812500,16.250000,16.781250,10.842690,5773800
1997-06-25,16.781250,16.906250,16.125000,16.343750,10.560013,9015800
1997-06-26,16.437500,16.812500,16.343750,16.500000,10.660968,6051600
1997-06-27,16.625000,16.656250,16.343750,16.343750,10.560013,5120400
1997-06-30,16.562500,16.968750,16.375000,16.906250,10.923454,8478600
1997-07-01,16.968750,17.031250,16.812500,16.968750,10.963836,7282000
1997-07-02,17.000000,17.250000,16.812500,17.250000,11.145559,4709600
1997-07-03,17.406250,17.781250,17.406250,17.718750,11.448426,6471400
1997-07-07,17.843750,18.000000,17.500000,17.593750,11.367656,8523600
1997-07-08,17.531250,17.562500,17.406250,17.500000,11.307089,4510800
1997-07-09,17.531250,17.593750,16.593750,16.812500,10.862882,8805200
1997-07-10,17.000000,17.750000,17.000000,17.531250,11.327275,10703600
1997-07-11,17.562500,17.750000,17.531250,17.718750,11.448426,6099800
1997-07-14,17.781250,17.875000,17.656250,17.843750,11.529191,7645800
1997-07-15,17.843750,17.875000,17.531250,17.875000,11.549378,5570200
1997-07-16,17.843750,18.000000,17.781250,17.906250,11.569570,6320800
